4147 118.616
4148 109.198
4149 116.104
4150 87.512
4151 95.78
4152 94.492
4153 79.302
4154 119.632
4155 107.668
4156 96.218
4157 102.54
4158 99.974
4159 92.242
4160 72.618
4161 82.194
4162 111.75
4163 116.982
4164 101.532
4165 76.056
4166 130.994
4167 105.044
4168 107.676
4169 93.56
4170 115.024
4171 96.672
4172 95.264
4173 110.336
4174 98.176
4175 90.194
4176 82.618
4177 83.438
4178 114.04
4179 91.9
4180 100.97
4181 96.796
4182 84.954
4183 87.372
4184 104.306
4185 99.82
4186 101.554
4187 80.282
4188 100.898
4189 100.514
4190 77.084
4191 128.412
4192 83.762
4193 93.112
4194 107.46
4195 121.216
4196 106.44
4197 86.78
4198 118.592
4199 95.162
4200 85.12
4201 117.534
4202 91.042
4203 111.086
4204 76.59
4205 92.294
4206 74.54
4207 88.024
4208 127.376
4209 81.146
4210 97.798
4211 70.84
4212 80.032
4213 85.732
4214 104.538
4215 99.13
4216 119.122
4217 106.522
4218 116.628
4219 92.854
4220 128.262
4221 95.408
4222 110.688
4223 80.978
4224 117.058
4225 111.184
4226 78.778
4227 98.558
4228 115.876
4229 87.954
4230 92.828
4231 83.308
4232 120.346
4233 114.46
4234 106.042
4235 94.524
4236 89.196
4237 133.832
4238 110.76
4239 88.184
4240 99.264
4241 136.208
4242 108.374
4243 90.212
4244 97.478
4245 113.058
4246 90.712
4247 82.31
4248 93.83
4249 73.454
4250 118.936
4251 96.32
4252 92.706
4253 95.098
4254 121.586
4255 91.48
4256 97.176
4257 101.138
4258 107.826
4259 89.398
4260 115.646
4261 119.354
4262 89.298
4263 83.202
4264 127.488
4265 105.01
4266 132.382
4267 80.414
4268 99.558
4269 90.486
4270 97.932
4271 95.224
4272 142.622
4273 93.254
4274 110.404
4275 94.664
4276 119.938
4277 96.736
4278 118.73
4279 95.922
4280 85.922
4281 121.11
4282 92.418
4283 59.694
4284 94.804
4285 104.242
4286 114.358
4287 128.942
4288 112.618
4289 112.612
4290 113.9
4291 113.436
4292 104.92
4293 101.386
4294 86.294
4295 70.16
4296 99.182
4297 95.412
4298 97.352
4299 122.926
4300 72.236
4301 126.374
4302 93.616
4303 99.75
4304 103.096
4305 118.192
4306 103.124
4307 79.348
4308 131.702
4309 81.754
4310 95.714
4311 91.14
4312 106.536
4313 105.566
4314 86.644
4315 107.604
4316 111.094
4317 79.02
4318 78.018
4319 110.356
4320 100.756
4321 103.024
4322 96.008
4323 86.7
4324 88.56
4325 73.664
4326 108.986
4327 109.196
4328 106.438
4329 84.628
4330 83.368
4331 86.38
4332 78.682
4333 100.86
4334 91.088
4335 91.362
4336 73.624
4337 114.44
4338 74.074
4339 110.528
4340 89.172
4341 90.35
4342 125.098
4343 91.226
4344 111.62
4345 92.924
4346 88.318
4347 110.712
4348 86.666
4349 143.922
4350 133.102
4351 75.342
4352 109.094
4353 81.948
4354 87.002
4355 92.636
4356 112.016
4357 120.03
4358 86.354
4359 91.03
4360 81.812
4361 89.698
4362 106.566
4363 114.924
4364 100.658
4365 98.18
4366 97.79
4367 74.668
4368 128.778
4369 101.548
4370 101.374
4371 94.032
4372 103.35
4373 98.588
4374 83.302
4375 112.476
4376 93.31
4377 102.634
4378 94.63
4379 123.074
4380 110.952
4381 122.866
4382 109.542
4383 89.072
4384 94.704
4385 99.938
4386 99.526
4387 75.406
4388 85.852
4389 103.22
4390 102.472
4391 93.072
4392 88.878
4393 66.224
4394 79.932
4395 90.62
4396 111.508
4397 105.132
4398 89.428
4399 112.402
4400 106.764
4401 77.13
4402 99.166
4403 108.01
4404 99.314
4405 114.094
4406 113.894
4407 93.826
4408 116.004
4409 89.744
4410 96.86
4411 100.544
4412 96.536
4413 117.224
4414 112.112
4415 95.24
4416 111.696
4417 101.152
4418 86.656
4419 83.44
4420 117.232
4421 85.642
4422 107.408
4423 106.832
4424 89.846
4425 105.536
4426 91.372
4427 101.864
4428 87.212
4429 80.048
4430 107.418
4431 101.562
4432 110.558
4433 103.906
4434 71.89
4435 89.41
4436 86.082
4437 97.618
4438 83.572
4439 97.684
4440 104.576
4441 95.33
4442 69.16
4443 88.538
4444 84.74
4445 59.006
4446 108.67
4447 87.92
4448 115.506
4449 83.572
4450 96.498
4451 108.458
4452 94.564
4453 102.884
4454 81.316
4455 94.37
4456 79.46
4457 112.754
4458 131.786
4459 111.918
4460 124.842
4461 90.994
4462 117.958
4463 83.088
4464 72.958
4465 90.244
4466 91.708
4467 93.522
4468 74.358
4469 89.85
4470 103.186
4471 117.32
4472 98.82
4473 102.61
4474 100.498
4475 93.256
4476 98.846
4477 95.758
4478 110.074
4479 90.868
4480 87.15
4481 99.84
4482 104.374
4483 120.044
4484 108.752
4485 109.344
4486 70.538
4487 122.192
4488 60.974
4489 133.414
4490 114.426
4491 102.342
4492 139.324
4493 113.116
4494 101.886
4495 88.784
4496 116.614
4497 113.16
4498 92.668
4499 106.088
4500 107.908
4501 88.774
4502 90.532
4503 80.384
4504 93.402
4505 104.512
4506 106.45
4507 110.394
4508 82.112
4509 126.112
4510 109.774
4511 84.22
4512 132.952
4513 92.478
4514 69.846
4515 81.862
4516 100.058
4517 84.386
4518 87.67
4519 85.44
4520 128.14
4521 109.34
4522 105.616
4523 108.568
4524 121.508
4525 101.44
4526 111.248
4527 76.166
4528 97.024
4529 106.884
4530 101.67
4531 96.364
4532 86.244
4533 102.268
4534 95.266
4535 102.886
4536 109.316
4537 99.532
4538 95.89
4539 97.742
4540 101.67
4541 106.928
4542 106.034
4543 88.282
4544 100.674
4545 94.916
4546 108.93
4547 118.986
4548 82.252
4549 76.14
4550 96.284
4551 99.78
4552 88.182
4553 107.806
4554 99.74
4555 86.966
4556 96.7
4557 105.212
4558 113.518
4559 97.158
4560 98.792
4561 116.168
4562 98.47
4563 94.898
4564 87.99
4565 90.816
4566 111.754
4567 93.508
4568 88.296
4569 97.816
4570 97.69
4571 100.612
4572 89.048
4573 115.058
4574 85.388
4575 131.432
4576 83.936
4577 71.926
4578 100.17
4579 135.258
4580 115.968
4581 90.536
4582 96.006
4583 100.914
4584 89.354
4585 122.502
4586 100.646
4587 92.61
4588 83.09
4589 98.344
4590 113.704
4591 98.61
4592 83.766
4593 93.198
4594 91.042
4595 98.054
4596 132.388
4597 87.178
4598 95.482
4599 87.294
4600 106.184
4601 86.718
4602 110.87
4603 98.064
4604 107.882
4605 96.746
4606 80.04
4607 93.532
4608 107.702
4609 97.446
4610 83.406
4611 99.35
4612 111.652
4613 97.676
4614 70.344
4615 102.046
4616 73.684
4617 87.398
4618 107.452
4619 113.008
4620 80.476
4621 104.726
4622 84.618
4623 134.308
4624 116.442
4625 87.574
4626 111.738
4627 92.622
4628 100.306
4629 121.544
4630 124.088
4631 111.424
4632 112.24
4633 83.422
4634 88.676
4635 91.096
4636 98.178
4637 96.474
4638 111.612
4639 111.816
4640 74.134
4641 100.772
4642 124.62
4643 111.654
4644 100.666
4645 119.634
4646 100.394
4647 80.418
4648 104.52
4649 63.794
4650 88.308
4651 108.55
4652 93.506
4653 120.83
4654 96.96
4655 84.392
4656 82.184
4657 90.444
4658 87.818
4659 107.346
4660 71.47
4661 96.228
4662 94.826
4663 99.804
4664 131.828
4665 76.83
4666 94.326
4667 97.93
4668 107.772
4669 108.336
4670 83.964
4671 108.138
4672 102.496
4673 114.03
4674 96.498
4675 75.54
4676 92.426
4677 113.826
4678 91.39
4679 111.704
4680 86.122
4681 101.866
4682 135.098
4683 98.09
4684 108.958
4685 107.824
4686 117.36
4687 86.948
4688 98.07
4689 104.798
4690 108.71
4691 98.236
4692 93.658
4693 81.844
4694 100.436
4695 110.884
4696 98
4697 110.394
4698 97.406
4699 85.498
4700 99.898
4701 101.468
4702 95.592
4703 98.034
4704 81.388
4705 99.398
4706 110.726
4707 112.482
4708 127.224
4709 92.196
4710 86.206
4711 95.502
4712 115.868
4713 74.652
4714 77.644
4715 108.572
4716 111.864
4717 96.628
4718 109.638
4719 84.376
4720 82.024
4721 90.668
4722 77.064
4723 92.952
4724 107.248
4725 82.436
4726 88
4727 99.388
4728 94.394
4729 101.252
4730 93.736
4731 83.42
4732 89.554
4733 93.936
4734 92.954
4735 120.626
4736 100.408
4737 102.47
4738 100.03
4739 113.916
4740 83.048
4741 109.406
4742 107.342
4743 98.64
4744 97.832
4745 96.16
4746 100.958
4747 94.55
4748 92.938
4749 114.516
4750 99.036
4751 107.006
4752 101.268
4753 105.6
4754 77.13
4755 98.3
4756 76.672
4757 82.164
4758 112.718
4759 97.558
4760 91.752
4761 98.246
4762 98.294
4763 118.698
4764 80.26
4765 98.658
4766 111.574
4767 113.752
4768 84.184
4769 101.266
4770 90.62
4771 125.656
4772 93.702
4773 90.068
4774 95.52
4775 119.14
4776 96.82
4777 78.944
4778 129.048
4779 96.956
4780 104.238
4781 78.842
4782 78.992
4783 125.346
4784 91.43
4785 84.188
4786 97.938
4787 109.098
4788 91.05
4789 77.536
4790 94.02
4791 112.81
4792 92.824
4793 109.688
4794 61.22
4795 95.038
4796 101.488
4797 87.898
4798 131.552
4799 122.316
4800 100.32
4801 106.818
4802 94.116
4803 90.19
4804 114.962
4805 91.716
4806 101.458
4807 84.5
4808 88.83
4809 70.664
4810 97.94
4811 79.838
4812 83.108
4813 100.422
4814 109.656
4815 99.61
4816 95.866
4817 114.156
4818 95.99
4819 99.744
4820 103.4
4821 104.006
4822 95.754
4823 138.788
4824 102.314
4825 93.476
4826 104.108
4827 111.982
4828 100.674
4829 134.708
4830 121.464
4831 107.69
4832 90.372
4833 94.554
4834 111.958
4835 97.198
4836 86.034
4837 110.018
4838 89.788
4839 106.33
4840 71.64
4841 116.234
4842 86.632
4843 145.018
4844 87.358
4845 100.934
4846 92.764
4847 80.104
4848 93.578
4849 95.318
4850 91.508
4851 88.146
4852 87.27
4853 75.4
4854 92.95
4855 121.368
4856 90.9
4857 89.432
4858 97.46
4859 95.502
4860 106.806
4861 106.778
4862 110.966
4863 98.734
4864 102.114
4865 116.606
4866 105.59
4867 92.018
4868 99.196
4869 97.794
4870 83.568
4871 76.224
4872 129.706
4873 96.258
4874 108.516
4875 93.242
4876 106.972
4877 97.232
4878 93.2
4879 112.67
4880 83.322
4881 93.418
4882 96.376
4883 86.41
4884 109.914
4885 97.646
4886 100.816
4887 88.008
4888 114.484
4889 85.752
4890 108.232
4891 87.742
4892 105.118
4893 82.9
4894 85.62
4895 70.112
4896 124.454
4897 105.51
4898 90.036
4899 93.88
4900 83.684
4901 87.216
4902 83.836
4903 86.93
4904 123.552
4905 100.592
4906 93.224
4907 78.736
4908 92.362
4909 112.524
4910 122.328
4911 107.17
4912 108.754
4913 112.394
4914 101.742
4915 104.65
4916 112.748
4917 100.726
4918 94.472
4919 81.624
4920 75.502
4921 119.07
4922 116.896
4923 110.768
4924 106.832
4925 95.06
4926 85.992
4927 124.174
4928 123.072
4929 99.164
4930 93.45
4931 101.052
4932 98.572
4933 92.928
4934 94.792
4935 84.91
4936 82.156
4937 77.362
4938 109.754
4939 92.74
4940 103.372
4941 98.288
4942 117.484
4943 107.152
4944 78.552
4945 91.634
4946 98.718
4947 140.64
4948 97.782
4949 103.124
4950 101.014
4951 95
4952 89.5
4953 86.934
4954 119.55
4955 66.93
4956 92.612
4957 96.73
4958 86.194
4959 74.15
4960 94.128
4961 95.906
4962 88.638
4963 97.024
4964 91.892
4965 115.864
4966 93.838
4967 112.838
4968 102.588
4969 93.062
4970 95.608
4971 82.406
4972 121.72
4973 92.188
4974 93.264
4975 80.536
4976 99.06
4977 92.42
4978 103.808
4979 100.06
4980 118.08
4981 117.952
4982 110.842
4983 115.868
4984 123.984
4985 81.382
4986 102.84
4987 86.162
4988 101.786
4989 83.726
4990 91.656
4991 99.648
4992 83.574
4993 118.362
4994 124.696
4995 82.538
4996 87.506
4997 106.684
4998 108.09
4999 87.114
5000 98.762
5001 88.5
5002 95.322
5003 88.742
5004 88.38
5005 90.984
5006 84.57
5007 93.88
5008 99.44
5009 112.938
5010 95.676
5011 78.356
5012 106.516
5013 106.988
5014 99.282
5015 87.552
5016 98.416
5017 102.546
5018 100.478
5019 86.652
5020 94.538
5021 83.146
5022 97.94
5023 82.47
5024 100.898
5025 83.55
5026 88.742
5027 94.084
5028 88.002
5029 99.606
5030 88.4
5031 101.114
5032 107.636
5033 79.026
5034 101.434
5035 108.58
5036 104.448
5037 92.27
5038 120.484
5039 106.298
5040 102.22
5041 120.596
5042 91.604
5043 92.302
5044 112.058
5045 85.178
5046 89.966
5047 90.564
5048 108.956
5049 103.234
5050 92.666
5051 88.608
5052 100.516
5053 82.056
5054 82.27
5055 118.502
5056 93.31
5057 135.782
5058 97.528
5059 100.004
5060 80.66
5061 109.924
5062 92.022
5063 89.408
5064 92.864
5065 83.66
5066 101.278
5067 87.626
5068 122.036
5069 94.214
5070 95.732
5071 99.906
5072 103.782
5073 89.208
5074 87.096
5075 106.264
5076 109.682
5077 119.938
5078 109.458
5079 101.888
5080 79.026
5081 95.7
5082 117.808
5083 100.354
5084 89.694
5085 94.276
5086 96.578
5087 109.806
5088 109.954
5089 109.442
5090 122.43
5091 97.91
5092 92.732
5093 118.436
5094 110.698
5095 113.714
5096 84.538
5097 81.304
5098 84.606
5099 96.86
5100 104.682
5101 110.626
5102 101.698
5103 88.644
5104 95.648
5105 95.828
5106 118.514
5107 83.262
5108 107.698
5109 91.694
5110 82.9
5111 111.642
5112 71.358
5113 92.612
5114 80.368
5115 149.362
5116 94.982
5117 77.82
5118 106.718
5119 93.668
5120 105.124
5121 119.93
5122 86.46
5123 115.328
5124 98.678
5125 81.462
5126 82.068
5127 106.2
5128 89.884
5129 102.476
5130 100.892
5131 110.436
5132 92.462
5133 91.534
5134 72.356
5135 80.836
5136 86.758
5137 87.056
5138 83.01
5139 86.536
5140 77.31
5141 94.944
5142 90.85
5143 101.758
5144 100.86
5145 104.242
5146 98.728
5147 131.53
5148 119.112
5149 88.018
5150 83.404
5151 107.524
5152 89.024
5153 102.36
5154 76.212
5155 111.662
5156 99.844
5157 98.276
5158 85.132
5159 116.952
5160 117.508
5161 104.966
5162 92.9
5163 78.556
5164 96.56
5165 123.674
5166 90.83
5167 91.66
5168 92.552
5169 103.694
5170 106.696
5171 95.184
5172 107.162
5173 92.466
5174 104.052
5175 100.904
5176 87.648
5177 121.7
5178 95.904
5179 93.962
5180 92.734
5181 85.436
5182 102.512
5183 101.134
5184 59.914
5185 105.138
5186 92.538
5187 94.522
5188 86.986
5189 100.246
5190 90.768
5191 99.082
5192 104.114
5193 114.452
5194 101.302
5195 96.442
5196 80.87
5197 96.72
5198 116.654
5199 74.924
5200 93.602
5201 95.928
5202 99.862
5203 87.54
5204 92.408
5205 106.17
5206 98.684
5207 112.726
5208 86.036
5209 108.772
5210 95.84
5211 86.064
5212 111.648
5213 123.48
5214 113.282
5215 86.954
5216 111.738
5217 108.446
5218 80.426
5219 86.112
5220 99.934
5221 122.056
5222 93.162
5223 93.484
5224 103.888
5225 98.176
5226 122.534
5227 112.536
5228 85.224
5229 105.42
5230 87.032
5231 127.122
5232 113.142
5233 109.464
5234 95.102
5235 75.986
5236 103.52
5237 83.416
5238 106.666
5239 98.56
5240 88.574
5241 95.406
5242 85.724
5243 130.766
5244 77.004
5245 100.23
5246 104.2
5247 88.008
5248 100.382
5249 123.196
5250 113.042
5251 95.83
5252 121.208
5253 101.684
5254 98.108
5255 97.61
5256 98.92
5257 91.326
5258 104.344
5259 75.884
5260 82.21
5261 107.442
5262 131.042
5263 109.444
5264 91.168
5265 82.47
5266 110.384
5267 88.118
5268 104.606
5269 79.884
5270 85.078
5271 81.096
5272 101.908
5273 77.7
5274 81.574
5275 97.672
5276 104.612
5277 71.498
5278 91.826
5279 99.638
5280 76.214
5281 115.74
5282 106.146
5283 77.096
5284 91.682
5285 109.76
5286 102.082
5287 94.736
5288 120.534
5289 82.012
5290 125.652
5291 96.438
5292 90.806
5293 99.404
5294 111.854
5295 72.614
5296 101.388
5297 81.324
5298 117.422
5299 92.294
5300 86.282
5301 110.326
5302 99.938
5303 102.678
5304 94.456
5305 94.378
5306 105.68
5307 128.266
5308 94.592
5309 71.278
5310 108.486
5311 102.706
5312 82.69
5313 116.7
5314 121.756
5315 87.276
5316 97.622
5317 84.42
5318 96.708
5319 105.486
5320 88.516
5321 109.654
5322 116.04
5323 104.638
5324 126.13
5325 91.732
5326 87.68
5327 92.622
5328 92.618
5329 94.134
5330 84.678
5331 70.998
5332 104.53
5333 98.056
5334 119.156
5335 105.752
5336 117.876
5337 74.476
5338 128.384
5339 112.296
5340 106.91
5341 115.49
5342 87.51
5343 85.724
5344 85.298
5345 116.168
5346 71.876
5347 130.642
5348 96.296
5349 87.88
5350 105.586
5351 102.488
5352 79.684
5353 103.87
5354 96.76
5355 102.436
5356 93.766
5357 86.652
5358 99.1
5359 110.256
5360 89.148
5361 85.688
5362 87.586
5363 79.934
5364 97.568
5365 103.334
5366 102.98
5367 113.106
5368 129.97
5369 131.568
5370 89.338
5371 99.376
5372 95.328
5373 92.62
5374 91.578
5375 96.372
5376 99.772
5377 93.382
5378 99.388
5379 102.266
5380 124.818
5381 105.84
5382 95.316
5383 93.498
5384 88.308
5385 116.682
5386 83.516
5387 63.69
5388 107.044
5389 91.34
5390 105.068
5391 85.594
5392 100.58
5393 86.298
5394 111.688
5395 98.292
5396 80.692
5397 73.676
5398 108.322
5399 91.69
5400 89.288
5401 97.248
5402 96.75
5403 83.286
5404 90.506
5405 120.56
5406 97.434
5407 96.684
5408 81.41
5409 111.184
5410 86.236
5411 95.554
5412 104.638
5413 71.148
5414 90.446
5415 82.688
5416 79.858
5417 101.052
5418 112.732
5419 118.564
5420 109.68
5421 103.28
5422 118.96
5423 112.872
5424 76.432
5425 103.008
5426 91.02
5427 70.846
5428 87.038
5429 117.698
5430 101.406
5431 93.88
5432 103.23
5433 114.656
5434 101.34
5435 91.598
5436 103.768
5437 104.326
5438 105.536
5439 116.072
5440 91.766
5441 102.394
5442 101.432
5443 96.772
5444 88.058
5445 91.496
5446 107.272
5447 83.496
5448 135.018
5449 93.744
5450 66.16
5451 99.772
5452 95.894
5453 114.412
5454 105.744
5455 117.19
5456 100.466
5457 94.678
5458 82.168
5459 95.122
5460 115.048
5461 88.668
5462 136.392
5463 88.208
5464 109.836
5465 107.158
5466 108.25
5467 101.418
5468 97.156
5469 96.13
5470 87.912
5471 106.436
5472 103.044
5473 111.222
5474 98.112
5475 99.912
5476 115.602
5477 76.076
5478 114.218
5479 110.346
5480 86.17
5481 98.54
5482 102.416
5483 116.32
5484 104.74
5485 92.578
5486 98.984
5487 108.38
5488 103.012
5489 110.134
5490 89.336
5491 96.744
5492 80.01
5493 130.17
5494 125.222
5495 103.492
5496 86.544
5497 126.05
5498 99.626
5499 107.3
5500 91.52
5501 121.732
5502 106.154
5503 124.64
5504 99.836
5505 102.798
5506 102.392
5507 101.738
5508 93.442
5509 101.694
5510 123.214
5511 74.452
5512 82.728
5513 114.16
5514 70.54
5515 107.22
5516 103.562
5517 95.01
5518 131.268
5519 104.176
5520 125.886
5521 106.872
5522 92.808
5523 91.596
5524 84.81
5525 87.624
5526 90.514
5527 70.996
5528 76.108
5529 103.35
5530 81.612
5531 102.422
5532 120.652
5533 117.134
5534 96.422
5535 99.428
5536 73.754
5537 118.64
5538 95.524
5539 116.51
5540 101.066
5541 128.002
5542 115.252
5543 73.674
5544 85.906
5545 91.186
5546 105.284
5547 113.012
5548 119.398
5549 95.126
5550 106.234
5551 69.452
5552 149.394
5553 96.996
5554 80.068
5555 143.584
5556 110.94
5557 127.888
5558 103.444
5559 94.902
5560 89.808
5561 86.602
5562 104.262
5563 102.498
5564 101.674
5565 100.812
5566 110.402
5567 93.714
5568 81.714
5569 93.832
5570 101.94
5571 106.762
5572 72.918
5573 110.312
5574 94.378
5575 117.728
5576 103.538
5577 110.724
5578 104.292
5579 91.21
5580 87.454
5581 94.298
5582 109.098
5583 102.226
5584 126.638
5585 87.646
5586 122.49
5587 91.906
5588 82.812
5589 124.164
5590 117.126
5591 115.65
5592 95.636
5593 99.078
5594 116.096
5595 116.474
5596 77.444
5597 87.05
5598 89.352
5599 91.516
5600 95.26
5601 88.386
5602 104.794
5603 88.338
5604 91.422
5605 85.712
5606 103.276
5607 98.016
5608 106.402
5609 74.814
5610 101.024
5611 72.294
5612 109.528
5613 114.928
5614 91.048
5615 103.884
5616 102.628
5617 81.064
5618 90.446
5619 103.138
5620 105.33
5621 82.296
5622 93.7
5623 68.778
5624 98.18
5625 113.518
5626 97.846
5627 87.5
5628 111.648
5629 93.496
5630 101.534
5631 104.422
5632 89.266
5633 97.41
5634 114.994
5635 101.244
5636 83.024
5637 95.13
5638 78.4
5639 101.734
5640 94.222
5641 89.72
5642 94.492
5643 96.498
5644 88.88
5645 99.672
5646 117.878
5647 83.548
5648 105.028
5649 110.418
5650 99.966
5651 90.162
5652 104.494
5653 96.65
5654 118.236
5655 108.622
5656 112.99
5657 85.26
5658 123.286
5659 115.704
5660 114.588
5661 117.276
5662 102.62
5663 113.772
5664 93.59
5665 80.078
5666 83.67
5667 102.076
5668 88.694
5669 118.882
5670 107.682
5671 98.13
5672 98.196
5673 94.512
5674 94.988
5675 112.218
5676 101.918
5677 85.228
5678 71.116
5679 125.09
5680 81.998
5681 118.62
5682 101.772
5683 102.59
5684 113.046
5685 89.582
5686 105.378
5687 98.474
5688 79.826
5689 132.76
5690 98.558
5691 101.406
5692 98.156
5693 117.65
5694 89.516
5695 95.172
5696 75.932
5697 97.592
5698 85.952
5699 92.458
5700 96.634
5701 84.738
5702 111.358
5703 73.298
5704 105.558
5705 98.352
5706 94.498
5707 82.546
5708 75.034
5709 108.14
5710 98.138
5711 124.448
5712 106.704
5713 118.024
5714 109.848
5715 81.536
5716 91.188
5717 67.87
5718 118.694
5719 93.186
5720 87.648
5721 72.536
5722 102.938
5723 95.326
5724 103.002
5725 118.222
5726 105.206
5727 115.776
5728 108.014
5729 64.852
5730 98.134
5731 89.338
5732 107.058
5733 98.696
5734 81.356
5735 105.17
5736 87.156
5737 73.17
5738 117.26
5739 121.816
5740 151.424
5741 97.878
5742 82.718
5743 99.21
5744 91.252
5745 78.938
5746 88.348
5747 125.438
5748 88.608
5749 86.564
5750 97.626
5751 91.988
5752 101.864
5753 97.326
5754 98.82
5755 92.602
5756 97.816
5757 92.438
5758 98.668
5759 94.062
5760 110.814
5761 90.754
5762 91.896
5763 86.024
5764 111.034
5765 78.382
5766 89.602
5767 85.586
5768 126.848
5769 76.414
5770 114.824
5771 84.924
5772 90.156
5773 107.928
5774 88.702
5775 79.882
5776 78.722
5777 103.262
5778 107.454
5779 107.152
5780 85.864
5781 100.384
5782 91.692
5783 119.24
5784 97.33
5785 106.028
5786 114.93
5787 100.296
5788 73.042
5789 145.218
5790 87.522
5791 110.538
5792 117.916
5793 89.088
5794 67.686
5795 104.634
5796 119.902
5797 110.932
5798 118.576
5799 108.104
5800 123.066
5801 100.582
5802 89.828
5803 102.8
5804 94.576
5805 84.862
5806 104.508
5807 117.022
5808 108.712
5809 98.828
5810 94.924
5811 100.926
5812 84.922
5813 107.214
5814 83.644
5815 105.576
5816 114.298
5817 100.304
5818 101.388
5819 97.398
5820 96.7
5821 120.224
5822 89.376
5823 108.26
5824 102.92
5825 94.746
5826 108.428
5827 102.344
5828 108.038
5829 85.904
5830 142.208
5831 106.672
5832 92.614
5833 106.422
5834 100.33
5835 98.506
5836 103.698
5837 96.526
5838 79.544
5839 105.444
5840 101.228
5841 105.736
5842 99.7
5843 92.894
5844 115.168
5845 104.022
5846 102.662
5847 93.652
5848 129.842
5849 84.624
5850 94.59
5851 112.574
5852 98.334
5853 102.47
5854 78.332
5855 92.264
5856 57.504
5857 136.008
5858 110.014
5859 66.584
5860 102.444
5861 96.818
5862 83.946
5863 104.96
5864 133.254
5865 101.554
5866 79.928
5867 77.69
5868 108.466
5869 96.086
5870 101.558
5871 108.614
5872 92.878
5873 70.742
5874 93.006
5875 86.134
5876 110.54
5877 106.046
5878 81.372
5879 83.55
5880 110.728
5881 118.282
5882 107.48
5883 116.58
5884 98.75
5885 93.72
5886 96.95
5887 107.378
5888 101.51
5889 81.494
5890 86.004
5891 76.046
5892 70.262
5893 87.806
5894 85.22
5895 101.54
5896 105.368
5897 76.86
5898 86.264
5899 82.306
5900 92.002
5901 101.28
5902 91.744
5903 135.55
5904 120.88
5905 132.652
5906 84.942
5907 100.416
5908 91.732
5909 110.544
5910 114.322
5911 103.206
5912 84.202
5913 95.866
5914 71.896
5915 104.898
5916 61.124
5917 90.154
5918 96.116
5919 115.384
5920 118.022
5921 98.688
5922 93.662
5923 128.1
5924 91.73
5925 99.83
5926 79.164
5927 89.01
5928 102.558
5929 87.374
5930 115.2
5931 108.47
5932 109.332
5933 74.578
5934 85.12
5935 103.598
5936 100.39
5937 107.284
5938 114.842
5939 89.892
5940 91.694
5941 92.924
5942 120.49
5943 91.148
5944 113.968
5945 88.372
5946 92.348
5947 98.074
5948 112.748
5949 118.294
5950 116.372
5951 76.794
5952 68.026
5953 88.056
5954 77.464
5955 105.918
5956 109.58
5957 122.564
5958 74.93
5959 86.7
5960 110.638
5961 109.574
5962 78.326
5963 103.816
5964 99.366
5965 81.652
5966 132.426
5967 88.852
5968 94.564
5969 65.79
5970 103.03
5971 78.482
5972 106.706
5973 90.106
5974 88.964
5975 94.622
5976 107.19
5977 94.408
5978 108.608
5979 98.842
5980 100.84
5981 78.922
5982 82.17
5983 107.248
5984 110.868
5985 122.264
5986 92.536
5987 93.37
5988 106.64
5989 82.484
5990 78.118
5991 68.832
5992 116.198
5993 115.88
5994 96.374
5995 120.53
5996 87.456
5997 98.922
5998 93.244
5999 82.958
6000 100.196
6001 102.284
6002 65.25
6003 96.44
6004 91.762
6005 95.026
6006 94.266
6007 98.722
6008 98.366
6009 119.61
6010 87.21
6011 118.95
6012 103.728
6013 99.03
6014 112.162
6015 119.888
6016 104.56
6017 114.406
6018 101.87
6019 86.054
6020 92.584
6021 106.758
6022 121.498
6023 93.19
6024 122.108
6025 110.946
6026 107.26
6027 111.338
6028 79.518
6029 74.5
6030 109.396
6031 104.14
6032 92.274
6033 110.382
6034 102.31
6035 120.72
6036 112.502
6037 114.57
6038 97.954
6039 93.13
6040 98.116
6041 86.946
6042 115.548
6043 78.846
6044 85.414
6045 100.232
6046 92.096
6047 119.79
6048 119.152
6049 100.666
6050 86.746
6051 80.904
6052 123.086
6053 95.726
6054 110.264
6055 80.068
6056 107.364
6057 92.676
6058 77.47
6059 127.56
6060 95.002
6061 119.012
6062 116.518
6063 113.504
6064 90.71
6065 91.798
6066 82.592
6067 66.312
6068 96.974
6069 134.382
6070 85.938
6071 92.964
6072 136.204
6073 115.33
6074 93.174
6075 116.126
6076 123.468
6077 104.872
6078 123.196
6079 105.748
6080 129.516
6081 102.052
6082 88.57
6083 128.632
6084 81.372
6085 83.344
6086 110.772
6087 83.578
6088 87.158
6089 77.276
6090 104.35
6091 97.244
6092 111.036
6093 72.972
6094 94.746
6095 91.96
6096 107.464
6097 101.922
6098 97.686
6099 123.088
6100 71.438
6101 128.26
6102 92.28
6103 110.834
6104 93.986
6105 89.75
6106 87.104
6107 101.536
6108 84.484
6109 87.512
6110 97.52
6111 99.946
6112 96.002
6113 86.7
6114 111.078
6115 102.738
6116 95.052
6117 93.436
6118 84.462
6119 88.62
6120 105.424
6121 106.128
6122 97.138
6123 75.314
6124 89.07
6125 98.918
6126 92.168
6127 101.732
6128 80.836
6129 82.634
6130 83.242
6131 99.618
6132 94.192
6133 105.918
6134 104.516
6135 89.176
6136 75.598
6137 105.114
6138 82.076
6139 104.52
6140 119.91
6141 107.128
6142 98.14
6143 99.5
6144 101.882
6145 86.826
6146 99.168
